systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:12.138409,7234.659000000001,33333,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.154130,7234.665,33334,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.154130,7234.67,33335,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.675,33336,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.6810000000005,33337,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.686000000001,33338,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.692,33339,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.697,33340,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.702,33341,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.7080000000005,33342,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.713,33343,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.719,33344,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.724,33345,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.729,33346,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.735000000001,33347,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.266167,7234.74,33348,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.745,33349,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.751,33350,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.756,33351,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.762,33352,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.767,33353,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.772,33354,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.778,33355,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.783,33356,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.7880000000005,33357,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.330051,7234.794,33358,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.345945,7234.799,33359,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.345945,7234.805,33360,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.345945,7234.81,33361,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.8150000000005,33362,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.821,33363,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.826,33364,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.832,33365,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.837,33366,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.842000000001,33367,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.848,33368,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.853,33369,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.858,33370,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.8640000000005,33371,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.869000000001,33372,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.361789,7234.875,33373,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.377773,7234.88,33374,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.885,33375,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.8910000000005,33376,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.896,33377,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.902,33378,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.907,33379,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.912,33380,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.918000000001,33381,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.923,33382,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.928,33383,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.934,33384,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.939,33385,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.945,33386,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.95,33387,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.425598,7234.955,33388,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.509521,7234.961,33389,1,0,4,2,1,20.189062118530273,2.1141936411480895,0,3,REST
2025-06-09 18:22:12.509521,7234.966,33390,1,0,4,2,1,20.189062118530273,2.1141936411480895,0,3,REST
2025-06-09 18:22:12.514004,7234.9710000000005,33391,1,0,4,2,1,20.189062118530273,2.1141936411480895,0,3,REST
2025-06-09 18:22:12.514004,7234.977,33392,1,0,4,2,1,20.189062118530273,2.1141936411480895,0,3,REST
2025-06-09 18:22:12.518560,7234.982,33393,1,0,4,2,1,20.189062118530273,2.1141936411480895,0,3,REST
2025-06-09 18:22:12.520854,7234.988,33394,1,0,4,2,1,20.189062118530273,2.1141936411480895,0,3,REST
2025-06-09 18:22:12.523248,7234.993,33395,1,0,4,2,1,20.189062118530273,2.1141936411480895,0,3,REST
2025-06-09 18:22:12.523248,7234.9980000000005,33396,1,0,4,2,1,20.174999237060547,2.112720979644303,0,3,REST
2025-06-09 18:22:12.527713,7235.004,33397,1,0,4,2,1,20.174999237060547,2.112720979644303,0,3,REST
2025-06-09 18:22:12.530275,7235.009,33398,1,0,4,2,1,20.160938262939453,2.1112485178775984,0,3,REST
2025-06-09 18:22:12.532691,7235.015,33399,1,0,4,2,1,20.146875381469727,2.109775856373812,0,3,REST
2025-06-09 18:22:12.532691,7235.02,33400,1,0,4,2,1,20.1328125,2.1083031948700253,0,3,REST
2025-06-09 18:22:12.536523,7235.025000000001,33401,1,0,4,2,1,20.118749618530273,2.1068305333662387,0,3,REST
2025-06-09 18:22:12.568955,7235.031,33402,1,0,4,2,1,20.104686737060547,2.105357871862452,0,3,REST
2025-06-09 18:22:12.568955,7235.036,33403,1,0,4,2,1,20.090625762939453,2.103885410095747,0,3,REST
2025-06-09 18:22:12.568955,7235.041,33404,1,0,4,2,1,20.076562881469727,2.1024127485919606,0,3,REST
2025-06-09 18:22:12.568955,7235.0470000000005,33405,1,0,4,2,1,20.048437118530273,2.0994674255843875,0,3,REST
2025-06-09 18:22:12.568955,7235.052000000001,33405,1,0,4,2,1,20.034374237060547,2.097994764080601,0,3,REST
2025-06-09 18:22:12.568955,7235.058,33406,1,0,4,2,1,20.020313262939453,2.096522302313896,0,3,REST
2025-06-09 18:22:12.568955,7235.063,33407,1,0,4,2,1,20.006250381469727,2.0950496408101094,0,3,REST
2025-06-09 18:22:12.568955,7235.068,33408,1,0,4,2,1,19.9921875,2.093576979306323,0,3,REST
2025-06-09 18:22:12.568955,7235.0740000000005,33409,1,0,4,2,1,19.964061737060547,2.0906316562987497,0,3,REST
2025-06-09 18:22:12.568955,7235.079,33410,1,0,4,2,1,19.950000762939453,2.089159194532045,0,3,REST
2025-06-09 18:22:12.568955,7235.085,33411,1,0,4,2,1,19.935937881469727,2.0876865330282586,0,3,REST
2025-06-09 18:22:12.584395,7235.09,33412,1,0,4,2,1,19.907812118530273,2.0847412100206855,0,3,REST
2025-06-09 18:22:12.584395,7235.095,33413,1,0,4,2,1,19.879688262939453,2.081796086750194,0,3,REST
2025-06-09 18:22:12.632222,7235.101000000001,33414,1,0,4,2,1,19.8515625,2.078850763742621,0,3,REST
2025-06-09 18:22:12.632222,7235.106,33415,1,0,4,2,1,19.809375762939453,2.0744329789683427,0,3,REST
2025-06-09 18:22:12.632222,7235.111,33416,1,0,4,2,1,19.767187118530273,2.070014994456983,0,3,REST
2025-06-09 18:22:12.632222,7235.117,33417,1,0,4,2,1,19.682811737060547,2.0611792251713457,0,3,REST
2025-06-09 18:22:12.632222,7235.122,33418,1,0,4,2,1,19.626562118530273,2.055288778893281,0,3,REST
2025-06-09 18:22:12.632222,7235.128,33419,1,0,4,2,1,19.5703125,2.0493983326152163,0,3,REST
2025-06-09 18:22:12.632222,7235.133,33420,1,0,4,2,1,19.514062881469727,2.043507886337152,0,3,REST
2025-06-09 18:22:12.632222,7235.138,33421,1,0,4,2,1,19.457813262939453,2.0376174400590874,0,3,REST
2025-06-09 18:22:12.632222,7235.144,33422,1,0,4,2,1,19.387500762939453,2.0302543322772366,1,3,REST
2025-06-09 18:22:12.632222,7235.149,33423,1,0,4,2,1,19.2890625,2.0199459014878123,1,3,HOLD_TGT
2025-06-09 18:22:12.648019,7235.154,33424,1,0,4,2,1,19.1484375,2.0052196859241103,1,3,HOLD_TGT
2025-06-09 18:22:12.648019,7235.16,33425,1,0,4,2,1,19.049999237060547,1.994911255134686,1,3,HOLD_TGT
2025-06-09 18:22:12.648019,7235.165,33426,1,0,4,2,1,18.9375,1.9831303625785568,1,3,GOTO_TGT
2025-06-09 18:22:12.712253,7235.171,33427,1,0,4,2,1,18.768749237060547,1.9654588240072814,1,3,GOTO_TGT
2025-06-09 18:22:12.716062,7235.176,33428,1,0,4,2,1,18.642187118530273,1.952205269947366,1,3,GOTO_TGT
2025-06-09 18:22:12.718163,7235.1810000000005,33429,1,0,4,2,1,18.529687881469727,1.9404243773912369,1,3,GOTO_TGT
2025-06-09 18:22:12.720375,7235.187,33430,1,0,4,2,1,18.332813262939453,1.9198077155494702,1,3,GOTO_TGT
2025-06-09 18:22:12.722500,7235.192,33431,1,0,4,2,1,18.1640625,1.902136176978195,1,3,GOTO_TGT
2025-06-09 18:22:12.724663,7235.198,33432,1,0,4,2,1,18.0234375,1.8874099614144928,1,3,GOTO_TGT
2025-06-09 18:22:12.726794,7235.203,33433,1,0,4,2,1,17.826562881469727,1.866793299572726,1,3,GOTO_TGT
2025-06-09 18:22:12.728305,7235.2080000000005,33434,1,0,4,2,1,17.714061737060547,1.8550122072795154,1,3,GOTO_TGT
2025-06-09 18:22:12.728305,7235.214,33435,1,0,4,2,1,17.6015625,1.8432313147233863,1,3,GOTO_TGT
2025-06-09 18:22:12.728305,7235.219,33436,1,0,4,2,1,17.4609375,1.8285050991596843,1,3,GOTO_TGT
2025-06-09 18:22:12.728305,7235.224,33437,1,0,4,2,1,17.3203125,1.813778883595982,1,3,GOTO_TGT
2025-06-09 18:22:12.728305,7235.2300000000005,33438,1,0,4,2,1,17.221874237060547,1.803470452806558,1,3,GOTO_TGT
2025-06-09 18:22:12.728305,7235.235000000001,33439,1,0,4,2,1,17.109375,1.7916895602504288,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.241,33440,1,0,4,2,1,16.982812881469727,1.7784360061905131,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.246,33441,1,0,4,2,1,16.884374618530273,1.768127575401089,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.251,33442,1,0,4,2,1,16.799999237060547,1.7592918061154514,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.2570000000005,33443,1,0,4,2,1,16.729686737060547,1.7519286983336002,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.262,33444,1,0,4,2,1,16.631250381469727,1.7416204672812579,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.267,33445,1,0,4,2,1,16.4765625,1.725421590213769,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.273,33446,1,0,4,2,1,16.364063262939453,1.7136406976576402,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.278,33447,1,0,4,2,1,16.251562118530273,1.7018596053644293,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.284000000001,33448,1,0,4,2,1,16.096874237060547,1.6856607282969407,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.289,33449,1,0,4,2,1,15.956250190734863,1.6709346126017792,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.294,33450,1,0,4,2,1,15.857812881469727,1.6606262816808959,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.3,33451,1,0,4,2,1,15.703125,1.6444274046134073,1,3,GOTO_TGT
2025-06-09 18:22:12.792268,7235.305,33452,1,0,4,2,1,15.4921875,1.622338081267854,1,3,GOTO_TGT
2025-06-09 18:22:12.872714,7235.311000000001,33453,1,0,4,2,1,15.323437690734863,1.6046666425651197,1,3,GOTO_TGT
2025-06-09 18:22:12.872714,7235.316,33454,1,0,4,2,1,15.084375381469727,1.5796320960805341,1,3,GOTO_TGT
2025-06-09 18:22:12.881201,7235.321,33455,1,0,4,2,1,14.9296875,1.5634332190130453,1,3,GOTO_TGT
2025-06-09 18:22:12.884334,7235.327,33456,1,0,4,2,1,14.6484375,1.533980787885641,1,3,GOTO_TGT
2025-06-09 18:22:12.888370,7235.332,33457,1,0,4,2,1,14.423437118530273,1.5104188030363013,1,3,GOTO_TGT
2025-06-09 18:22:12.890739,7235.337,33458,1,0,4,2,1,14.142187118530273,1.480966371908897,1,3,GOTO_TGT
2025-06-09 18:22:12.893241,7235.343,33459,1,0,4,2,1,13.931249618530273,1.4588770485633438,1,3,GOTO_TGT
2025-06-09 18:22:12.893241,7235.348,33460,1,0,4,2,1,13.635937690734863,1.4279520558006937,1,3,GOTO_TGT
2025-06-09 18:22:12.893241,7235.354,33461,1,0,4,2,1,13.340624809265137,1.397026963169503,1,3,GOTO_TGT
2025-06-09 18:22:12.893241,7235.359,33462,1,0,4,2,1,13.129687309265137,1.3749376398239497,1,3,GOTO_TGT
2025-06-09 18:22:12.893241,7235.3640000000005,33463,1,0,4,2,1,12.806249618530273,1.3410673240537265,1,3,GOTO_TGT
2025-06-09 18:22:12.893241,7235.37,33464,1,0,4,2,1,12.510937690734863,1.3101423312910765,1,3,GOTO_TGT
2025-06-09 18:22:12.904317,7235.375,33465,1,0,4,2,1,12.2578125,1.2836351233027046,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.381,33466,1,0,4,2,1,11.948437690734863,1.251237469036268,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.386,33467,1,0,4,2,1,11.681249618530273,1.2232575995441093,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.3910000000005,33468,1,0,4,2,1,11.399999618530273,1.193805168416705,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.397,33469,1,0,4,2,1,11.104687690734863,1.162880175654055,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.402,33470,1,0,4,2,1,10.8515625,1.1363729676656829,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.407,33471,1,0,4,2,1,10.556249618530273,1.105447875034492,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.4130000000005,33472,1,0,4,2,1,10.373437881469727,1.086303874696512,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.418000000001,33473,1,0,4,2,1,10.092187881469727,1.0568514435691077,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.424,33474,1,0,4,2,1,9.895312309265137,1.0362346818588002,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.429,33475,1,0,4,2,1,9.65625,1.0112001353742146,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.434,33476,1,0,4,2,1,9.515625,0.9964739198105125,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.4400000000005,33477,1,0,4,2,1,9.290624618530273,0.9729119349611727,1,3,GOTO_TGT
2025-06-09 18:22:12.920342,7235.445,33478,1,0,4,2,1,9.135937690734863,0.9567131577622248,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.45,33479,1,0,4,2,1,9.009374618530273,0.9434595038337683,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.456,33480,1,0,4,2,1,8.840624809265137,0.925788065131034,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.461,33481,1,0,4,2,1,8.7421875,0.9154797342101506,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.467000000001,33482,1,0,4,2,1,8.657812118530273,0.9066439649245129,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.472,33483,1,0,4,2,1,8.559374809265137,0.8963356340036296,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.477,33484,1,0,4,2,1,8.418749809265137,0.8816094184399275,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.483,33485,1,0,4,2,1,8.306249618530273,0.8698284260152576,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.488,33486,1,0,4,2,1,8.207812309265137,0.8595200950943742,1,3,GOTO_TGT
2025-06-09 18:22:13.000245,7235.494000000001,33487,1,0,4,2,1,8.095312118530273,0.8477391026697043,1,3,GOTO_TGT
2025-06-09 18:22:13.016146,7235.499,33488,1,0,4,2,1,7.940625190734863,0.8315403254707565,1,3,GOTO_TGT
2025-06-09 18:22:13.016146,7235.504,33489,1,0,4,2,1,7.842187404632568,0.8212319446156028,1,3,GOTO_TGT
2025-06-09 18:22:13.016146,7235.51,33490,1,0,4,2,1,7.7578125,0.8123962252642355,1,3,GOTO_TGT
2025-06-09 18:22:13.016146,7235.515,33491,1,0,4,2,1,7.673437595367432,0.8035605059128683,1,3,GOTO_TGT
2025-06-09 18:22:13.016146,7235.52,33492,1,0,4,2,1,7.560937404632568,0.7917795134881984,1,3,GOTO_TGT
2025-06-09 18:22:13.081987,7235.526,33493,1,0,4,2,1,7.462500095367432,0.7814711825673151,1,3,GOTO_TGT
2025-06-09 18:22:13.084439,7235.531,33494,1,0,4,2,1,7.392187595367432,0.7741080747854641,1,3,GOTO_TGT
2025-06-09 18:22:13.085949,7235.537,33495,1,0,4,2,1,7.3359375,0.7682175785731291,1,3,GOTO_TGT
2025-06-09 18:22:13.089608,7235.542,33496,1,0,4,2,1,7.293749809265137,0.7637996939303102,1,3,GOTO_TGT
2025-06-09 18:22:13.092043,7235.5470000000005,33497,1,0,4,2,1,7.265625,0.760854470791278,1,3,GOTO_TGT
2025-06-09 18:22:13.094480,7235.553,33498,1,0,4,2,1,7.223437309265137,0.7564365861484592,1,3,GOTO_TGT
2025-06-09 18:22:13.095991,7235.558,33499,1,0,4,2,1,7.181250095367432,0.7520187514399108,1,3,GOTO_TGT
2025-06-09 18:22:13.095991,7235.564,33500,1,0,4,2,1,7.139062404632568,0.7476008667970919,1,3,GOTO_TGT
2025-06-09 18:22:13.095991,7235.569,33501,1,0,4,2,1,7.082812309265137,0.741710370584757,1,3,GOTO_TGT
2025-06-09 18:22:13.095991,7235.5740000000005,33502,1,0,4,2,1,7.040625095367432,0.7372925358762086,1,3,GOTO_TGT
2025-06-09 18:22:13.095991,7235.58,33503,1,0,4,2,1,7.012499809265137,0.734347262802906,1,3,GOTO_TGT
2025-06-09 18:22:13.095991,7235.585,33504,1,0,4,2,1,6.970312595367432,0.7299294280943576,1,3,GOTO_TGT
2025-06-09 18:22:13.095991,7235.59,33505,1,0,4,2,1,6.942187309265137,0.7269841550210548,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.5960000000005,33506,1,0,4,2,1,6.9140625,0.7240389318820226,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.601000000001,33507,1,0,4,2,1,6.871874809265137,0.7196210472392037,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.607,33508,1,0,4,2,1,6.829687595367432,0.7152032125306554,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.612,33509,1,0,4,2,1,6.759375095367432,0.7078401047488043,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.617,33510,1,0,4,2,1,6.675000190734863,0.6990043853974371,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.6230000000005,33511,1,0,4,2,1,6.5625,0.6872233929727672,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.628,33512,1,0,4,2,1,6.478125095367432,0.6783876736214,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.633,33513,1,0,4,2,1,6.407812595367432,0.671024565839549,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.639,33514,1,0,4,2,1,6.323437690734863,0.6621888464881818,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.644,33515,1,0,4,2,1,6.224999904632568,0.6518804656330279,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.650000000001,33516,1,0,4,2,1,6.126562595367432,0.6415721347121446,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.655,33517,1,0,4,2,1,6.0703125,0.6356816384998096,1,3,GOTO_TGT
2025-06-09 18:22:13.128017,7235.66,33518,1,0,4,2,1,6.028124809265137,0.6312637538569909,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.666,33519,1,0,4,2,1,6.014062404632568,0.6297911422874747,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.671,33520,1,0,4,2,1,6.014062404632568,0.6297911422874747,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.677000000001,33521,1,0,4,2,1,6.014062404632568,0.6297911422874747,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.682,33522,1,0,4,2,1,6.028124809265137,0.6312637538569909,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.687,33523,1,0,4,2,1,6.056250095367432,0.6342090269302936,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.693,33524,1,0,4,2,1,6.098437309265137,0.638626861638842,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.698,33525,1,0,4,2,1,6.168749809265137,0.645989969420693,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.703,33526,1,0,4,2,1,6.28125,0.6577709618453629,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.709,33527,1,0,4,2,1,6.393750190734863,0.6695519542700328,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.714,33528,1,0,4,2,1,6.506249904632568,0.6813328967604323,1,3,GOTO_TGT
2025-06-09 18:22:13.207525,7235.72,33529,1,0,4,2,1,6.731249809265137,0.7048948316755016,1,3,GOTO_TGT
2025-06-09 18:22:13.223393,7235.725,33530,1,0,4,2,1,6.885937690734863,0.7210937087429904,1,3,GOTO_TGT
2025-06-09 18:22:13.223393,7235.7300000000005,33531,1,0,4,2,1,7.082812309265137,0.741710370584757,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.736,33532,1,0,4,2,1,7.3359375,0.7682175785731291,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.741,33533,1,0,4,2,1,7.631249904632568,0.7991426212700495,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.747,33534,1,0,4,2,1,7.856249809265137,0.8227045561851188,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.752,33535,1,0,4,2,1,8.151562690734863,0.8536296488163098,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.7570000000005,33536,1,0,4,2,1,8.404687881469727,0.8801368568046818,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.763,33537,1,0,4,2,1,8.671875,0.9081166264282995,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.768,33538,1,0,4,2,1,8.910937309265137,0.9331511729128851,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.773,33539,1,0,4,2,1,9.1640625,0.9596583809012571,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.779,33540,1,0,4,2,1,9.4453125,0.9891108120286614,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.784000000001,33541,1,0,4,2,1,9.628125190734863,1.0082549122351823,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.79,33542,1,0,4,2,1,9.839062690734863,1.0303442355807355,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.795,33543,1,0,4,2,1,10.021875381469727,1.0494883357872566,1,3,GOTO_TGT
2025-06-09 18:22:13.288032,7235.8,33544,1,0,4,2,1,10.176562309265137,1.0656871129862044,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.8060000000005,33545,1,0,4,2,1,10.373437881469727,1.086303874696512,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.811000000001,33546,1,0,4,2,1,10.485937118530273,1.098084767252641,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.816,33547,1,0,4,2,1,10.598437309265137,1.109865759677311,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.822,33548,1,0,4,2,1,10.78125,1.1290098598838318,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.827,33549,1,0,4,2,1,10.907812118530273,1.1422634139437475,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.8330000000005,33550,1,0,4,2,1,11.0625,1.158462291011236,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.838,33551,1,0,4,2,1,11.259374618530273,1.1790789528530028,1,3,GOTO_TGT
2025-06-09 18:22:13.352125,7235.843,33552,1,0,4,2,1,11.385937690734863,1.1923326067814592,1,3,GOTO_TGT
2025-06-09 18:22:13.368045,7235.849,33553,1,0,4,2,1,11.512499809265137,1.205586160841375,1,3,GOTO_TGT
2025-06-09 18:22:13.368045,7235.854,33554,1,0,4,2,1,11.709375381469727,1.2262029225516824,1,3,GOTO_TGT
