systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:37:09.030655,18972.093,3107,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.030655,18972.095,3108,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.030655,18972.097,3109,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.030655,18972.099000000002,3110,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.030655,18972.102,3111,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.104,3112,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.106,3113,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.108,3114,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.11,3115,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.112,3116,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.114,3117,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.116,3118,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.118000000002,3119,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.046801,18972.12,3120,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.122,3121,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.124,3122,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.126,3123,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.128,3124,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.13,3125,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.132,3126,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.134000000002,3127,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.062683,18972.136,3128,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.078650,18972.138,3129,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.078650,18972.14,3130,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.078650,18972.142,3131,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.078650,18972.144,3132,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.078650,18972.146,3133,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.078650,18972.148,3134,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.078650,18972.15,3135,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.152000000002,3136,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.154,3137,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.156,3138,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.158,3139,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.16,3140,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.162,3141,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.164,3142,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.166,3143,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.168,3144,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.094892,18972.170000000002,3145,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.110938,18972.172,3146,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.110938,18972.174,3147,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.110938,18972.176,3148,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.110938,18972.178,3149,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.110938,18972.18,3150,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.182,3151,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.184,3152,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.186,3153,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.188000000002,3154,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.19,3155,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.192,3156,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.194,3157,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.196,3158,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.198,3159,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.126829,18972.2,3160,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.202,3161,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.204,3162,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.206000000002,3163,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.208,3164,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.21,3165,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.212,3166,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.214,3167,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.142601,18972.216,3168,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.158688,18972.218,3169,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.158688,18972.22,3170,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.158688,18972.222,3171,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.158688,18972.224000000002,3172,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.158688,18972.226,3173,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.158688,18972.228,3174,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.23,3175,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.232,3176,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.234,3177,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.236,3178,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.238,3179,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.24,3180,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.242000000002,3181,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.244,3182,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.246,3183,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.174767,18972.248,3184,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.190852,18972.25,3185,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.190852,18972.252,3186,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.190852,18972.254,3187,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.190852,18972.256,3188,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.190852,18972.258,3189,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.190852,18972.260000000002,3190,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.190852,18972.262,3191,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.264,3192,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.266,3193,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.268,3194,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.27,3195,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.272,3196,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.274,3197,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.276,3198,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.206931,18972.278000000002,3199,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.28,3200,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.282,3201,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.284,3202,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.286,3203,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.288,3204,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.29,3205,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.292,3206,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.222998,18972.294,3207,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.296000000002,3208,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.298,3209,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.3,3210,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.303,3211,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.305,3212,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.307,3213,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.309,3214,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.311,3215,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.239075,18972.313000000002,3216,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.255168,18972.315,3217,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.255168,18972.317,3218,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.255168,18972.319,3219,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.255168,18972.321,3220,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.255168,18972.323,3221,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.255168,18972.325,3222,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.327,3223,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.329,3224,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.331000000002,3225,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.333,3226,1,0,4,2,3,-5.8359375,0.6111379458936395,1,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.335,3227,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.337,3228,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.339,3229,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.341,3230,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.343,3231,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.271239,18972.345,3232,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.287412,18972.347,3233,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.287412,18972.349000000002,3234,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.287412,18972.351,3235,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.287412,18972.353,3236,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.287412,18972.355,3237,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.287412,18972.357,3238,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.287412,18972.359,3239,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.361,3240,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.363,3241,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.365,3242,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.367000000002,3243,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.369,3244,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.371,3245,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.373,3246,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.375,3247,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.303496,18972.377,3248,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.319569,18972.379,3249,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.319569,18972.381,3250,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.319569,18972.383,3251,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.319569,18972.385000000002,3252,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.319569,18972.387,3253,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.319569,18972.389,3254,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.391,3255,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.393,3256,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.395,3257,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.397,3258,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.399,3259,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.401,3260,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.403000000002,3261,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.405,3262,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.407,3263,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.409,3264,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.335740,18972.411,3265,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.351611,18972.413,3266,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.351611,18972.415,3267,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.351611,18972.417,3268,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.351611,18972.419,3269,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.351611,18972.421000000002,3270,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.423,3271,1,0,4,2,3,-5.8359375,0.6111379458936395,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.425,3272,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.427,3273,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.429,3274,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.431,3275,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.433,3276,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.435,3277,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.437,3278,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.439000000002,3279,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.367692,18972.441,3280,1,0,4,2,3,-5.849999904632568,0.6126105574631555,0,1,FREE_RUNNING
2025-09-08 15:37:09.383910,18972.443,3281,1,0,4,2,3,-5.864062309265137,0.6140831690326717,0,1,FREE_RUNNING
2025-09-08 15:37:09.383910,18972.445,3282,1,0,4,2,3,-5.864062309265137,0.6140831690326717,0,1,FREE_RUNNING
2025-09-08 15:37:09.383910,18972.447,3283,1,0,4,2,3,-5.864062309265137,0.6140831690326717,0,1,FREE_RUNNING
2025-09-08 15:37:09.383910,18972.449,3284,1,0,4,2,3,-5.864062309265137,0.6140831690326717,0,1,FREE_RUNNING
2025-09-08 15:37:09.383910,18972.451,3285,1,0,4,2,3,-5.864062309265137,0.6140831690326717,0,1,FREE_RUNNING
2025-09-08 15:37:09.383910,18972.453,3286,1,0,4,2,3,-5.864062309265137,0.6140831690326717,0,1,FREE_RUNNING
2025-09-08 15:37:09.383910,18972.455,3287,1,0,4,2,3,-5.864062309265137,0.6140831690326717,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.457000000002,3288,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.459,3289,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.461,3290,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.463,3291,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.465,3292,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.467,3293,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.469,3294,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.399850,18972.471,3295,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.415937,18972.473,3296,1,0,4,2,3,-5.878125190734863,0.6155558305364582,0,1,FREE_RUNNING
2025-09-08 15:37:09.415937,18972.475000000002,3297,1,0,4,2,3,-5.892187595367432,0.6170284421059744,0,1,FREE_RUNNING
2025-09-08 15:37:09.415937,18972.477,3298,1,0,4,2,3,-5.892187595367432,0.6170284421059744,0,1,FREE_RUNNING
2025-09-08 15:37:09.415937,18972.479,3299,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,FREE_RUNNING
2025-09-08 15:37:09.415937,18972.481,3300,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.415937,18972.483,3301,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.415937,18972.485,3302,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.415937,18972.487,3303,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.415937,18972.489,3304,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.491,3305,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.493000000002,3306,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.495,3307,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.497,3308,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.499,3309,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.501,3310,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.504,3311,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.432132,18972.506,3312,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.448212,18972.508,3313,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.448212,18972.510000000002,3314,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.448212,18972.512,3315,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.448212,18972.514,3315,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
2025-09-08 15:37:09.448212,18972.516,3316,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,1,GET_TO_TARGET1_START
